User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR02255,SES02255,Impressions,2026-08-01 18:39:08,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR02255,SES02255,Clicks,2026-08-01 18:41:08,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR02256,SES02256,Impressions,2026-08-02 00:47:44,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR02256,SES02256,Clicks,2026-08-02 00:49:44,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR02256,SES02256,Basket Adds,2026-08-02 00:53:44,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR02256,SES02256,Purchases,2026-08-02 00:55:44,Tablet,Wales,Sponsored Brands,Bedding,790.02
USR02257,SES02257,Impressions,2026-08-04 11:37:05,Desktop,Scotland,Organic Search,Appliances,0.0
USR02257,SES02257,Clicks,2026-08-04 11:41:05,Desktop,Scotland,Organic Search,Appliances,0.0
USR02258,SES02258,Impressions,2026-08-09 12:45:33,Tablet,Wales,Sponsored Display,Bedding,0.0
USR02259,SES02259,Impressions,2026-07-16 20:47:43,Mobile,England,Sponsored Products,Storage,0.0
USR02260,SES02260,Impressions,2026-08-01 06:55:14,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR02261,SES02261,Impressions,2026-07-31 08:20:55,Desktop,Wales,Organic Search,Kitchenware,0.0
USR02262,SES02262,Impressions,2026-08-02 07:03:04,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR02262,SES02262,Clicks,2026-08-02 07:07:04,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR02262,SES02262,Basket Adds,2026-08-02 07:11:04,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR02262,SES02262,Purchases,2026-08-02 07:13:04,Mobile,Northern Ireland,Organic Search,Storage,1138.09
USR02263,SES02263,Impressions,2026-08-01 08:29:16,Tablet,Scotland,Sponsored Display,Storage,0.0
USR02264,SES02264,Impressions,2026-08-10 04:16:31,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR02264,SES02264,Clicks,2026-08-10 04:19:31,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR02264,SES02264,Basket Adds,2026-08-10 04:21:31,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR02265,SES02265,Impressions,2026-08-04 06:44:07,Desktop,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR02265,SES02265,Clicks,2026-08-04 06:48:07,Desktop,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR02266,SES02266,Impressions,2026-07-18 11:29:01,Mobile,Scotland,Organic Search,Bedding,0.0
USR02266,SES02266,Clicks,2026-07-18 11:33:01,Mobile,Scotland,Organic Search,Bedding,0.0
USR02267,SES02267,Impressions,2026-08-09 12:25:08,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR02268,SES02268,Impressions,2026-07-20 08:55:59,Mobile,Wales,Sponsored Products,Bedding,0.0
USR02269,SES02269,Impressions,2026-08-13 04:19:22,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR02269,SES02269,Clicks,2026-08-13 04:23:22,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR02270,SES02270,Impressions,2026-08-13 14:05:19,Desktop,Wales,Organic Search,Appliances,0.0
USR02270,SES02270,Clicks,2026-08-13 14:09:19,Desktop,Wales,Organic Search,Appliances,0.0
USR02270,SES02270,Basket Adds,2026-08-13 14:11:19,Desktop,Wales,Organic Search,Appliances,0.0
USR02271,SES02271,Impressions,2026-07-31 15:06:20,Mobile,Scotland,Organic Search,Bedding,0.0
USR02272,SES02272,Impressions,2026-07-31 09:29:32,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR02272,SES02272,Clicks,2026-07-31 09:34:32,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR02273,SES02273,Impressions,2026-08-09 16:03:35,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR02273,SES02273,Clicks,2026-08-09 16:07:35,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR02273,SES02273,Basket Adds,2026-08-09 16:09:35,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR02274,SES02274,Impressions,2026-07-21 07:30:39,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR02274,SES02274,Clicks,2026-07-21 07:34:39,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR02274,SES02274,Basket Adds,2026-07-21 07:39:39,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR02274,SES02274,Purchases,2026-07-21 07:43:39,Mobile,Scotland,Sponsored Products,Appliances,1458.63
USR02275,SES02275,Impressions,2026-07-22 23:42:01,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR02275,SES02275,Clicks,2026-07-22 23:45:01,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR02275,SES02275,Basket Adds,2026-07-22 23:48:01,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR02276,SES02276,Impressions,2026-07-17 21:58:25,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR02276,SES02276,Clicks,2026-07-17 22:02:25,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR02277,SES02277,Impressions,2026-07-21 02:45:25,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR02278,SES02278,Impressions,2026-08-03 12:29:55,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR02278,SES02278,Clicks,2026-08-03 12:32:55,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR02279,SES02279,Impressions,2026-08-09 11:13:27,Tablet,England,Sponsored Display,Appliances,0.0
USR02280,SES02280,Impressions,2026-08-11 03:19:23,Desktop,Wales,Sponsored Products,Appliances,0.0
USR02281,SES02281,Impressions,2026-07-25 10:01:21,Desktop,England,Sponsored Display,Kitchenware,0.0
USR02281,SES02281,Clicks,2026-07-25 10:06:21,Desktop,England,Sponsored Display,Kitchenware,0.0
USR02281,SES02281,Basket Adds,2026-07-25 10:10:21,Desktop,England,Sponsored Display,Kitchenware,0.0
USR02282,SES02282,Impressions,2026-07-18 15:55:46,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR02282,SES02282,Clicks,2026-07-18 15:59:46,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR02283,SES02283,Impressions,2026-08-02 18:06:54,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR02283,SES02283,Clicks,2026-08-02 18:11:54,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR02283,SES02283,Basket Adds,2026-08-02 18:13:54,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR02283,SES02283,Purchases,2026-08-02 18:15:54,Tablet,Scotland,Sponsored Products,Kitchenware,1545.49
USR02284,SES02284,Impressions,2026-08-12 06:25:59,Desktop,England,Sponsored Products,Storage,0.0
USR02284,SES02284,Clicks,2026-08-12 06:30:59,Desktop,England,Sponsored Products,Storage,0.0
USR02285,SES02285,Impressions,2026-08-11 15:15:49,Desktop,England,Sponsored Brands,Bedding,0.0
USR02285,SES02285,Clicks,2026-08-11 15:17:49,Desktop,England,Sponsored Brands,Bedding,0.0
USR02285,SES02285,Basket Adds,2026-08-11 15:21:49,Desktop,England,Sponsored Brands,Bedding,0.0
USR02286,SES02286,Impressions,2026-07-25 15:32:47,Tablet,England,Sponsored Display,Storage,0.0
USR02287,SES02287,Impressions,2026-07-29 11:59:54,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR02287,SES02287,Clicks,2026-07-29 12:01:54,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR02287,SES02287,Basket Adds,2026-07-29 12:04:54,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR02287,SES02287,Purchases,2026-07-29 12:06:54,Mobile,Northern Ireland,Organic Search,Bedding,828.79
USR02288,SES02288,Impressions,2026-07-28 12:33:23,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR02288,SES02288,Clicks,2026-07-28 12:38:23,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR02289,SES02289,Impressions,2026-07-24 10:48:19,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR02289,SES02289,Clicks,2026-07-24 10:52:19,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR02289,SES02289,Basket Adds,2026-07-24 10:54:19,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR02290,SES02290,Impressions,2026-07-19 04:35:32,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR02290,SES02290,Clicks,2026-07-19 04:39:32,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR02290,SES02290,Basket Adds,2026-07-19 04:42:32,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR02290,SES02290,Purchases,2026-07-19 04:47:32,Tablet,Northern Ireland,Organic Search,HomeDecor,328.37
USR02291,SES02291,Impressions,2026-07-18 04:50:23,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR02292,SES02292,Impressions,2026-08-04 19:18:41,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02292,SES02292,Clicks,2026-08-04 19:20:41,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02292,SES02292,Basket Adds,2026-08-04 19:22:41,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02293,SES02293,Impressions,2026-08-13 07:14:32,Mobile,England,Organic Search,Storage,0.0
USR02294,SES02294,Impressions,2026-07-16 03:10:04,Mobile,Scotland,Organic Search,Appliances,0.0
USR02294,SES02294,Clicks,2026-07-16 03:15:04,Mobile,Scotland,Organic Search,Appliances,0.0
USR02294,SES02294,Basket Adds,2026-07-16 03:20:04,Mobile,Scotland,Organic Search,Appliances,0.0
USR02295,SES02295,Impressions,2026-07-23 09:25:49,Desktop,England,Sponsored Products,Storage,0.0
USR02296,SES02296,Impressions,2026-07-25 14:14:15,Tablet,England,Organic Search,Bedding,0.0
USR02296,SES02296,Clicks,2026-07-25 14:19:15,Tablet,England,Organic Search,Bedding,0.0
USR02297,SES02297,Impressions,2026-08-02 13:01:29,Mobile,Scotland,Organic Search,Appliances,0.0
USR02297,SES02297,Clicks,2026-08-02 13:04:29,Mobile,Scotland,Organic Search,Appliances,0.0
USR02297,SES02297,Basket Adds,2026-08-02 13:07:29,Mobile,Scotland,Organic Search,Appliances,0.0
USR02298,SES02298,Impressions,2026-07-28 15:39:38,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR02298,SES02298,Clicks,2026-07-28 15:44:38,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR02299,SES02299,Impressions,2026-08-09 16:58:02,Tablet,Scotland,Organic Search,Storage,0.0
USR02299,SES02299,Clicks,2026-08-09 17:02:02,Tablet,Scotland,Organic Search,Storage,0.0
USR02299,SES02299,Basket Adds,2026-08-09 17:07:02,Tablet,Scotland,Organic Search,Storage,0.0
USR02300,SES02300,Impressions,2026-08-02 19:58:38,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR02300,SES02300,Clicks,2026-08-02 20:01:38,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR02300,SES02300,Basket Adds,2026-08-02 20:06:38,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR02301,SES02301,Impressions,2026-07-27 15:05:51,Desktop,England,Organic Search,Storage,0.0
USR02301,SES02301,Clicks,2026-07-27 15:07:51,Desktop,England,Organic Search,Storage,0.0
USR02302,SES02302,Impressions,2026-07-22 00:52:28,Desktop,England,Organic Search,Appliances,0.0
USR02302,SES02302,Clicks,2026-07-22 00:55:28,Desktop,England,Organic Search,Appliances,0.0
USR02303,SES02303,Impressions,2026-08-12 14:35:50,Desktop,England,Organic Search,Bedding,0.0
USR02303,SES02303,Clicks,2026-08-12 14:40:50,Desktop,England,Organic Search,Bedding,0.0
USR02303,SES02303,Basket Adds,2026-08-12 14:43:50,Desktop,England,Organic Search,Bedding,0.0
USR02304,SES02304,Impressions,2026-07-19 18:26:12,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR02304,SES02304,Clicks,2026-07-19 18:28:12,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR02304,SES02304,Basket Adds,2026-07-19 18:30:12,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR02305,SES02305,Impressions,2026-07-27 22:08:30,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR02305,SES02305,Clicks,2026-07-27 22:11:30,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR02306,SES02306,Impressions,2026-07-27 03:59:47,Tablet,England,Sponsored Products,Appliances,0.0
USR02306,SES02306,Clicks,2026-07-27 04:03:47,Tablet,England,Sponsored Products,Appliances,0.0
USR02306,SES02306,Basket Adds,2026-07-27 04:08:47,Tablet,England,Sponsored Products,Appliances,0.0
USR02307,SES02307,Impressions,2026-07-18 00:44:54,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR02307,SES02307,Clicks,2026-07-18 00:48:54,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR02308,SES02308,Impressions,2026-08-03 12:39:26,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR02309,SES02309,Impressions,2026-08-09 07:25:53,Desktop,England,Sponsored Products,Bedding,0.0
USR02309,SES02309,Clicks,2026-08-09 07:28:53,Desktop,England,Sponsored Products,Bedding,0.0
USR02310,SES02310,Impressions,2026-07-22 23:44:10,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR02311,SES02311,Impressions,2026-08-10 07:44:44,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR02312,SES02312,Impressions,2026-07-18 18:06:32,Mobile,Wales,Sponsored Brands,Storage,0.0
USR02312,SES02312,Clicks,2026-07-18 18:08:32,Mobile,Wales,Sponsored Brands,Storage,0.0
USR02313,SES02313,Impressions,2026-08-09 19:17:49,Tablet,Wales,Sponsored Brands,Kitchenware,0.0
USR02313,SES02313,Clicks,2026-08-09 19:21:49,Tablet,Wales,Sponsored Brands,Kitchenware,0.0
USR02314,SES02314,Impressions,2026-08-12 12:36:06,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR02315,SES02315,Impressions,2026-08-12 16:38:52,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR02316,SES02316,Impressions,2026-07-22 14:58:14,Mobile,England,Organic Search,Storage,0.0
USR02316,SES02316,Clicks,2026-07-22 15:00:14,Mobile,England,Organic Search,Storage,0.0
USR02316,SES02316,Basket Adds,2026-07-22 15:02:14,Mobile,England,Organic Search,Storage,0.0
USR02316,SES02316,Purchases,2026-07-22 15:07:14,Mobile,England,Organic Search,Storage,1512.23
USR02317,SES02317,Impressions,2026-08-12 05:16:15,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR02317,SES02317,Clicks,2026-08-12 05:20:15,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR02317,SES02317,Basket Adds,2026-08-12 05:25:15,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR02318,SES02318,Impressions,2026-07-23 20:50:08,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR02319,SES02319,Impressions,2026-07-20 02:35:54,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR02320,SES02320,Impressions,2026-07-20 02:03:49,Desktop,England,Sponsored Brands,Storage,0.0
USR02320,SES02320,Clicks,2026-07-20 02:06:49,Desktop,England,Sponsored Brands,Storage,0.0
USR02321,SES02321,Impressions,2026-08-01 06:11:27,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR02322,SES02322,Impressions,2026-08-12 20:32:12,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR02323,SES02323,Impressions,2026-07-25 16:40:19,Mobile,Wales,Sponsored Display,Bedding,0.0
USR02323,SES02323,Clicks,2026-07-25 16:42:19,Mobile,Wales,Sponsored Display,Bedding,0.0
USR02324,SES02324,Impressions,2026-08-02 17:15:20,Desktop,England,Organic Search,HomeDecor,0.0
USR02324,SES02324,Clicks,2026-08-02 17:17:20,Desktop,England,Organic Search,HomeDecor,0.0
USR02324,SES02324,Basket Adds,2026-08-02 17:21:20,Desktop,England,Organic Search,HomeDecor,0.0
USR02324,SES02324,Purchases,2026-08-02 17:25:20,Desktop,England,Organic Search,HomeDecor,444.4
USR02325,SES02325,Impressions,2026-07-27 06:40:32,Mobile,England,Sponsored Products,Bedding,0.0
USR02325,SES02325,Clicks,2026-07-27 06:44:32,Mobile,England,Sponsored Products,Bedding,0.0
USR02325,SES02325,Basket Adds,2026-07-27 06:48:32,Mobile,England,Sponsored Products,Bedding,0.0
USR02326,SES02326,Impressions,2026-07-25 18:33:54,Desktop,England,Sponsored Brands,Appliances,0.0
USR02326,SES02326,Clicks,2026-07-25 18:38:54,Desktop,England,Sponsored Brands,Appliances,0.0
USR02327,SES02327,Impressions,2026-08-07 02:32:47,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR02327,SES02327,Clicks,2026-08-07 02:35:47,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR02327,SES02327,Basket Adds,2026-08-07 02:39:47,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR02327,SES02327,Purchases,2026-08-07 02:44:47,Desktop,Scotland,Sponsored Brands,Appliances,1096.57
USR02328,SES02328,Impressions,2026-07-29 07:08:10,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02328,SES02328,Clicks,2026-07-29 07:10:10,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02328,SES02328,Basket Adds,2026-07-29 07:13:10,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02328,SES02328,Purchases,2026-07-29 07:15:10,Mobile,Wales,Sponsored Brands,Bedding,607.84
USR02329,SES02329,Impressions,2026-08-03 02:29:08,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR02329,SES02329,Clicks,2026-08-03 02:32:08,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR02329,SES02329,Basket Adds,2026-08-03 02:35:08,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR02330,SES02330,Impressions,2026-08-07 20:49:31,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR02330,SES02330,Clicks,2026-08-07 20:52:31,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR02331,SES02331,Impressions,2026-08-13 11:36:02,Mobile,Wales,Sponsored Display,Appliances,0.0
USR02332,SES02332,Impressions,2026-08-10 03:46:47,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR02333,SES02333,Impressions,2026-08-11 09:53:53,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02334,SES02334,Impressions,2026-07-20 07:29:34,Tablet,England,Sponsored Brands,Bedding,0.0
USR02334,SES02334,Clicks,2026-07-20 07:34:34,Tablet,England,Sponsored Brands,Bedding,0.0
USR02335,SES02335,Impressions,2026-07-24 15:13:24,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR02335,SES02335,Clicks,2026-07-24 15:18:24,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR02336,SES02336,Impressions,2026-07-16 03:26:25,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR02336,SES02336,Clicks,2026-07-16 03:29:25,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR02337,SES02337,Impressions,2026-07-25 15:26:28,Tablet,England,Organic Search,HomeDecor,0.0
USR02337,SES02337,Clicks,2026-07-25 15:30:28,Tablet,England,Organic Search,HomeDecor,0.0
USR02337,SES02337,Basket Adds,2026-07-25 15:35:28,Tablet,England,Organic Search,HomeDecor,0.0
USR02337,SES02337,Purchases,2026-07-25 15:40:28,Tablet,England,Organic Search,HomeDecor,984.51
USR02338,SES02338,Impressions,2026-08-10 00:52:35,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR02338,SES02338,Clicks,2026-08-10 00:56:35,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR02339,SES02339,Impressions,2026-07-24 11:56:02,Tablet,Scotland,Organic Search,Bedding,0.0
USR02339,SES02339,Clicks,2026-07-24 11:58:02,Tablet,Scotland,Organic Search,Bedding,0.0
USR02340,SES02340,Impressions,2026-07-28 07:21:37,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR02340,SES02340,Clicks,2026-07-28 07:24:37,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR02341,SES02341,Impressions,2026-08-14 02:40:33,Desktop,Wales,Organic Search,Storage,0.0
USR02342,SES02342,Impressions,2026-07-18 16:44:49,Tablet,Scotland,Organic Search,Bedding,0.0
USR02342,SES02342,Clicks,2026-07-18 16:46:49,Tablet,Scotland,Organic Search,Bedding,0.0
USR02342,SES02342,Basket Adds,2026-07-18 16:48:49,Tablet,Scotland,Organic Search,Bedding,0.0
USR02342,SES02342,Purchases,2026-07-18 16:53:49,Tablet,Scotland,Organic Search,Bedding,1383.72
USR02343,SES02343,Impressions,2026-07-25 23:35:11,Tablet,England,Sponsored Products,HomeDecor,0.0
USR02343,SES02343,Clicks,2026-07-25 23:40:11,Tablet,England,Sponsored Products,HomeDecor,0.0
USR02343,SES02343,Basket Adds,2026-07-25 23:44:11,Tablet,England,Sponsored Products,HomeDecor,0.0
USR02343,SES02343,Purchases,2026-07-25 23:47:11,Tablet,England,Sponsored Products,HomeDecor,215.92
USR02344,SES02344,Impressions,2026-07-22 16:16:41,Tablet,Wales,Organic Search,Kitchenware,0.0
USR02345,SES02345,Impressions,2026-08-09 01:15:22,Mobile,England,Sponsored Products,Kitchenware,0.0
USR02345,SES02345,Clicks,2026-08-09 01:20:22,Mobile,England,Sponsored Products,Kitchenware,0.0
USR02346,SES02346,Impressions,2026-07-17 10:24:28,Mobile,Scotland,Sponsored Products,Storage,0.0
USR02347,SES02347,Impressions,2026-08-08 18:10:23,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR02347,SES02347,Clicks,2026-08-08 18:12:23,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR02348,SES02348,Impressions,2026-07-21 12:27:29,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR02349,SES02349,Impressions,2026-08-12 02:51:39,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR02349,SES02349,Clicks,2026-08-12 02:56:39,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR02349,SES02349,Basket Adds,2026-08-12 03:00:39,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR02350,SES02350,Impressions,2026-07-22 06:28:52,Tablet,England,Sponsored Display,Bedding,0.0
USR02350,SES02350,Clicks,2026-07-22 06:31:52,Tablet,England,Sponsored Display,Bedding,0.0
USR02350,SES02350,Basket Adds,2026-07-22 06:34:52,Tablet,England,Sponsored Display,Bedding,0.0
USR02351,SES02351,Impressions,2026-08-14 13:25:49,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR02351,SES02351,Clicks,2026-08-14 13:27:49,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR02351,SES02351,Basket Adds,2026-08-14 13:29:49,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR02352,SES02352,Impressions,2026-08-14 06:34:21,Desktop,Wales,Sponsored Products,Bedding,0.0
USR02352,SES02352,Clicks,2026-08-14 06:36:21,Desktop,Wales,Sponsored Products,Bedding,0.0
USR02352,SES02352,Basket Adds,2026-08-14 06:38:21,Desktop,Wales,Sponsored Products,Bedding,0.0
USR02353,SES02353,Impressions,2026-08-14 14:20:38,Desktop,England,Sponsored Display,Bedding,0.0
USR02353,SES02353,Clicks,2026-08-14 14:24:38,Desktop,England,Sponsored Display,Bedding,0.0
USR02353,SES02353,Basket Adds,2026-08-14 14:26:38,Desktop,England,Sponsored Display,Bedding,0.0
