User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR02183,SES02183,Impressions,2026-08-07 23:08:26,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR02183,SES02183,Clicks,2026-08-07 23:12:26,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR02183,SES02183,Basket Adds,2026-08-07 23:15:26,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR02184,SES02184,Impressions,2026-07-26 05:36:05,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02185,SES02185,Impressions,2026-07-22 16:40:55,Desktop,England,Sponsored Brands,Bedding,0.0
USR02185,SES02185,Clicks,2026-07-22 16:42:55,Desktop,England,Sponsored Brands,Bedding,0.0
USR02186,SES02186,Impressions,2026-08-04 22:52:53,Mobile,Wales,Sponsored Products,Bedding,0.0
USR02186,SES02186,Clicks,2026-08-04 22:57:53,Mobile,Wales,Sponsored Products,Bedding,0.0
USR02186,SES02186,Basket Adds,2026-08-04 22:59:53,Mobile,Wales,Sponsored Products,Bedding,0.0
USR02187,SES02187,Impressions,2026-07-29 15:26:29,Desktop,Scotland,Organic Search,Storage,0.0
USR02187,SES02187,Clicks,2026-07-29 15:31:29,Desktop,Scotland,Organic Search,Storage,0.0
USR02188,SES02188,Impressions,2026-08-09 15:03:45,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR02188,SES02188,Clicks,2026-08-09 15:06:45,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR02189,SES02189,Impressions,2026-07-18 09:40:45,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR02189,SES02189,Clicks,2026-07-18 09:43:45,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR02190,SES02190,Impressions,2026-07-22 23:05:32,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02191,SES02191,Impressions,2026-07-28 01:10:16,Desktop,England,Organic Search,Appliances,0.0
USR02192,SES02192,Impressions,2026-07-14 17:03:03,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR02192,SES02192,Clicks,2026-07-14 17:08:03,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR02193,SES02193,Impressions,2026-07-14 11:16:15,Tablet,England,Sponsored Products,Kitchenware,0.0
USR02193,SES02193,Clicks,2026-07-14 11:19:15,Tablet,England,Sponsored Products,Kitchenware,0.0
USR02194,SES02194,Impressions,2026-07-15 11:17:30,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR02195,SES02195,Impressions,2026-07-28 17:34:46,Tablet,Wales,Sponsored Display,HomeDecor,0.0
USR02195,SES02195,Clicks,2026-07-28 17:36:46,Tablet,Wales,Sponsored Display,HomeDecor,0.0
USR02195,SES02195,Basket Adds,2026-07-28 17:41:46,Tablet,Wales,Sponsored Display,HomeDecor,0.0
USR02196,SES02196,Impressions,2026-08-06 13:40:11,Desktop,England,Sponsored Display,Bedding,0.0
USR02197,SES02197,Impressions,2026-08-06 19:14:42,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR02197,SES02197,Clicks,2026-08-06 19:18:42,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR02197,SES02197,Basket Adds,2026-08-06 19:21:42,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR02198,SES02198,Impressions,2026-08-01 11:50:16,Tablet,England,Sponsored Products,Storage,0.0
USR02199,SES02199,Impressions,2026-08-09 16:58:02,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR02199,SES02199,Clicks,2026-08-09 17:00:02,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR02200,SES02200,Impressions,2026-07-24 12:50:21,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR02201,SES02201,Impressions,2026-08-10 19:32:27,Mobile,England,Organic Search,Bedding,0.0
USR02202,SES02202,Impressions,2026-08-09 10:28:57,Tablet,Wales,Organic Search,Storage,0.0
USR02202,SES02202,Clicks,2026-08-09 10:33:57,Tablet,Wales,Organic Search,Storage,0.0
USR02202,SES02202,Basket Adds,2026-08-09 10:38:57,Tablet,Wales,Organic Search,Storage,0.0
USR02203,SES02203,Impressions,2026-07-31 13:46:28,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR02203,SES02203,Clicks,2026-07-31 13:49:28,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR02203,SES02203,Basket Adds,2026-07-31 13:53:28,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR02203,SES02203,Purchases,2026-07-31 13:55:28,Desktop,Northern Ireland,Sponsored Products,Bedding,1326.38
USR02204,SES02204,Impressions,2026-07-20 02:13:34,Mobile,Northern Ireland,Organic Search,Kitchenware,0.0
USR02205,SES02205,Impressions,2026-07-31 03:01:07,Mobile,England,Sponsored Brands,Appliances,0.0
USR02205,SES02205,Clicks,2026-07-31 03:03:07,Mobile,England,Sponsored Brands,Appliances,0.0
USR02205,SES02205,Basket Adds,2026-07-31 03:05:07,Mobile,England,Sponsored Brands,Appliances,0.0
USR02206,SES02206,Impressions,2026-08-08 05:22:16,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR02206,SES02206,Clicks,2026-08-08 05:26:16,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR02206,SES02206,Basket Adds,2026-08-08 05:28:16,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR02206,SES02206,Purchases,2026-08-08 05:32:16,Mobile,Northern Ireland,Sponsored Brands,Storage,1352.3
USR02207,SES02207,Impressions,2026-08-07 02:54:05,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR02207,SES02207,Clicks,2026-08-07 02:56:05,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR02207,SES02207,Basket Adds,2026-08-07 03:00:05,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR02207,SES02207,Purchases,2026-08-07 03:04:05,Tablet,Scotland,Sponsored Display,Kitchenware,632.16
USR02208,SES02208,Impressions,2026-07-25 21:52:32,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR02208,SES02208,Clicks,2026-07-25 21:55:32,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR02209,SES02209,Impressions,2026-07-22 16:41:29,Mobile,Scotland,Organic Search,Bedding,0.0
USR02209,SES02209,Clicks,2026-07-22 16:46:29,Mobile,Scotland,Organic Search,Bedding,0.0
USR02210,SES02210,Impressions,2026-08-05 03:55:19,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02210,SES02210,Clicks,2026-08-05 03:57:19,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02210,SES02210,Basket Adds,2026-08-05 03:59:19,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02210,SES02210,Purchases,2026-08-05 04:03:19,Mobile,Wales,Sponsored Brands,Bedding,1400.95
USR02211,SES02211,Impressions,2026-07-14 11:29:11,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR02211,SES02211,Clicks,2026-07-14 11:34:11,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR02212,SES02212,Impressions,2026-07-30 14:14:42,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR02212,SES02212,Clicks,2026-07-30 14:17:42,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR02213,SES02213,Impressions,2026-08-01 11:53:25,Desktop,England,Organic Search,Storage,0.0
USR02213,SES02213,Clicks,2026-08-01 11:58:25,Desktop,England,Organic Search,Storage,0.0
USR02213,SES02213,Basket Adds,2026-08-01 12:01:25,Desktop,England,Organic Search,Storage,0.0
USR02214,SES02214,Impressions,2026-08-08 21:33:50,Tablet,England,Sponsored Display,Storage,0.0
USR02215,SES02215,Impressions,2026-07-31 08:55:12,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR02216,SES02216,Impressions,2026-07-27 21:04:53,Mobile,Wales,Sponsored Brands,Appliances,0.0
USR02216,SES02216,Clicks,2026-07-27 21:06:53,Mobile,Wales,Sponsored Brands,Appliances,0.0
USR02217,SES02217,Impressions,2026-07-28 17:26:53,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR02217,SES02217,Clicks,2026-07-28 17:31:53,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR02218,SES02218,Impressions,2026-08-04 22:03:38,Mobile,Wales,Sponsored Display,Appliances,0.0
USR02218,SES02218,Clicks,2026-08-04 22:05:38,Mobile,Wales,Sponsored Display,Appliances,0.0
USR02218,SES02218,Basket Adds,2026-08-04 22:10:38,Mobile,Wales,Sponsored Display,Appliances,0.0
USR02219,SES02219,Impressions,2026-08-10 10:09:00,Mobile,Scotland,Organic Search,Appliances,0.0
USR02219,SES02219,Clicks,2026-08-10 10:11:00,Mobile,Scotland,Organic Search,Appliances,0.0
USR02220,SES02220,Impressions,2026-08-02 11:50:33,Mobile,England,Sponsored Display,Kitchenware,0.0
USR02221,SES02221,Impressions,2026-07-24 20:21:31,Tablet,Wales,Sponsored Brands,Storage,0.0
USR02221,SES02221,Clicks,2026-07-24 20:24:31,Tablet,Wales,Sponsored Brands,Storage,0.0
USR02221,SES02221,Basket Adds,2026-07-24 20:27:31,Tablet,Wales,Sponsored Brands,Storage,0.0
USR02222,SES02222,Impressions,2026-08-07 06:29:53,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR02223,SES02223,Impressions,2026-07-13 14:40:18,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02223,SES02223,Clicks,2026-07-13 14:43:18,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02223,SES02223,Basket Adds,2026-07-13 14:48:18,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02224,SES02224,Impressions,2026-08-08 05:13:31,Mobile,Scotland,Organic Search,Bedding,0.0
USR02224,SES02224,Clicks,2026-08-08 05:18:31,Mobile,Scotland,Organic Search,Bedding,0.0
USR02225,SES02225,Impressions,2026-08-08 21:44:59,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR02225,SES02225,Clicks,2026-08-08 21:49:59,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR02226,SES02226,Impressions,2026-08-05 01:20:08,Desktop,England,Organic Search,Appliances,0.0
USR02226,SES02226,Clicks,2026-08-05 01:25:08,Desktop,England,Organic Search,Appliances,0.0
USR02227,SES02227,Impressions,2026-07-18 13:38:56,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR02227,SES02227,Clicks,2026-07-18 13:43:56,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR02228,SES02228,Impressions,2026-07-30 11:00:26,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR02229,SES02229,Impressions,2026-07-18 11:14:24,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02229,SES02229,Clicks,2026-07-18 11:18:24,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02230,SES02230,Impressions,2026-07-22 03:40:17,Tablet,Wales,Organic Search,Storage,0.0
USR02230,SES02230,Clicks,2026-07-22 03:45:17,Tablet,Wales,Organic Search,Storage,0.0
USR02230,SES02230,Basket Adds,2026-07-22 03:48:17,Tablet,Wales,Organic Search,Storage,0.0
USR02231,SES02231,Impressions,2026-07-25 20:43:18,Desktop,Wales,Sponsored Products,Bedding,0.0
USR02231,SES02231,Clicks,2026-07-25 20:48:18,Desktop,Wales,Sponsored Products,Bedding,0.0
USR02232,SES02232,Impressions,2026-07-24 10:57:56,Mobile,England,Sponsored Display,HomeDecor,0.0
USR02233,SES02233,Impressions,2026-08-01 09:30:53,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR02234,SES02234,Impressions,2026-08-06 02:17:13,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR02234,SES02234,Clicks,2026-08-06 02:22:13,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR02235,SES02235,Impressions,2026-07-24 03:13:19,Tablet,Wales,Sponsored Products,Appliances,0.0
USR02235,SES02235,Clicks,2026-07-24 03:18:19,Tablet,Wales,Sponsored Products,Appliances,0.0
USR02236,SES02236,Impressions,2026-07-12 23:46:56,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR02236,SES02236,Clicks,2026-07-12 23:50:56,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR02237,SES02237,Impressions,2026-07-25 11:12:49,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR02237,SES02237,Clicks,2026-07-25 11:17:49,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR02237,SES02237,Basket Adds,2026-07-25 11:22:49,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR02237,SES02237,Purchases,2026-07-25 11:27:49,Desktop,Scotland,Sponsored Products,HomeDecor,1365.16
USR02238,SES02238,Impressions,2026-08-06 12:18:54,Mobile,Wales,Sponsored Display,Bedding,0.0
USR02238,SES02238,Clicks,2026-08-06 12:23:54,Mobile,Wales,Sponsored Display,Bedding,0.0
USR02238,SES02238,Basket Adds,2026-08-06 12:25:54,Mobile,Wales,Sponsored Display,Bedding,0.0
USR02239,SES02239,Impressions,2026-08-08 20:58:46,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR02239,SES02239,Clicks,2026-08-08 21:01:46,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR02239,SES02239,Basket Adds,2026-08-08 21:04:46,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR02240,SES02240,Impressions,2026-08-03 06:58:34,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR02240,SES02240,Clicks,2026-08-03 07:01:34,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR02241,SES02241,Impressions,2026-07-25 12:27:19,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR02241,SES02241,Clicks,2026-07-25 12:30:19,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR02241,SES02241,Basket Adds,2026-07-25 12:33:19,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR02241,SES02241,Purchases,2026-07-25 12:36:19,Mobile,Northern Ireland,Sponsored Products,Storage,709.31
USR02242,SES02242,Impressions,2026-08-09 02:22:47,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR02242,SES02242,Clicks,2026-08-09 02:24:47,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR02243,SES02243,Impressions,2026-08-01 10:37:22,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR02243,SES02243,Clicks,2026-08-01 10:42:22,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR02244,SES02244,Impressions,2026-08-07 10:25:59,Mobile,England,Sponsored Brands,Storage,0.0
USR02244,SES02244,Clicks,2026-08-07 10:27:59,Mobile,England,Sponsored Brands,Storage,0.0
USR02244,SES02244,Basket Adds,2026-08-07 10:31:59,Mobile,England,Sponsored Brands,Storage,0.0
USR02245,SES02245,Impressions,2026-07-30 23:41:19,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02245,SES02245,Clicks,2026-07-30 23:44:19,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02246,SES02246,Impressions,2026-07-30 18:24:29,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR02247,SES02247,Impressions,2026-08-10 09:59:24,Desktop,Wales,Organic Search,Bedding,0.0
USR02248,SES02248,Impressions,2026-08-07 22:39:47,Tablet,Scotland,Sponsored Display,Storage,0.0
USR02249,SES02249,Impressions,2026-08-09 00:28:16,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR02250,SES02250,Impressions,2026-08-01 08:05:07,Mobile,England,Organic Search,Appliances,0.0
USR02250,SES02250,Clicks,2026-08-01 08:09:07,Mobile,England,Organic Search,Appliances,0.0
USR02250,SES02250,Basket Adds,2026-08-01 08:13:07,Mobile,England,Organic Search,Appliances,0.0
USR02251,SES02251,Impressions,2026-08-04 01:20:42,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR02251,SES02251,Clicks,2026-08-04 01:25:42,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR02251,SES02251,Basket Adds,2026-08-04 01:29:42,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR02251,SES02251,Purchases,2026-08-04 01:34:42,Desktop,Scotland,Organic Search,HomeDecor,853.76
USR02252,SES02252,Impressions,2026-08-05 22:04:41,Desktop,England,Sponsored Products,Appliances,0.0
USR02252,SES02252,Clicks,2026-08-05 22:07:41,Desktop,England,Sponsored Products,Appliances,0.0
USR02252,SES02252,Basket Adds,2026-08-05 22:11:41,Desktop,England,Sponsored Products,Appliances,0.0
USR02253,SES02253,Impressions,2026-08-06 01:30:15,Mobile,Wales,Organic Search,Bedding,0.0
USR02253,SES02253,Clicks,2026-08-06 01:34:15,Mobile,Wales,Organic Search,Bedding,0.0
USR02254,SES02254,Impressions,2026-07-19 17:30:56,Desktop,England,Organic Search,HomeDecor,0.0
USR02254,SES02254,Clicks,2026-07-19 17:35:56,Desktop,England,Organic Search,HomeDecor,0.0
USR02255,SES02255,Impressions,2026-07-18 04:01:11,Desktop,England,Organic Search,Kitchenware,0.0
USR02255,SES02255,Clicks,2026-07-18 04:06:11,Desktop,England,Organic Search,Kitchenware,0.0
USR02256,SES02256,Impressions,2026-07-28 10:43:44,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR02257,SES02257,Impressions,2026-07-22 13:44:07,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR02258,SES02258,Impressions,2026-07-20 13:18:07,Desktop,England,Sponsored Brands,Appliances,0.0
USR02258,SES02258,Clicks,2026-07-20 13:22:07,Desktop,England,Sponsored Brands,Appliances,0.0
USR02259,SES02259,Impressions,2026-07-20 12:39:35,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR02260,SES02260,Impressions,2026-07-20 14:58:15,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR02261,SES02261,Impressions,2026-07-16 07:07:54,Tablet,Wales,Sponsored Brands,Kitchenware,0.0
USR02261,SES02261,Clicks,2026-07-16 07:12:54,Tablet,Wales,Sponsored Brands,Kitchenware,0.0
USR02262,SES02262,Impressions,2026-07-27 04:03:02,Mobile,England,Organic Search,Bedding,0.0
USR02263,SES02263,Impressions,2026-07-17 02:31:07,Tablet,Wales,Organic Search,Storage,0.0
USR02264,SES02264,Impressions,2026-07-30 07:10:37,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR02264,SES02264,Clicks,2026-07-30 07:13:37,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR02265,SES02265,Impressions,2026-07-12 21:58:34,Mobile,England,Sponsored Brands,Bedding,0.0
USR02266,SES02266,Impressions,2026-07-13 21:10:33,Mobile,England,Organic Search,Storage,0.0
USR02267,SES02267,Impressions,2026-07-26 07:02:36,Mobile,England,Sponsored Display,Appliances,0.0
USR02268,SES02268,Impressions,2026-07-16 16:26:31,Tablet,England,Sponsored Products,Appliances,0.0
USR02268,SES02268,Clicks,2026-07-16 16:31:31,Tablet,England,Sponsored Products,Appliances,0.0
USR02268,SES02268,Basket Adds,2026-07-16 16:36:31,Tablet,England,Sponsored Products,Appliances,0.0
USR02268,SES02268,Purchases,2026-07-16 16:40:31,Tablet,England,Sponsored Products,Appliances,1882.83
USR02269,SES02269,Impressions,2026-08-06 08:34:52,Tablet,Wales,Organic Search,Bedding,0.0
USR02270,SES02270,Impressions,2026-07-23 16:39:08,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02270,SES02270,Clicks,2026-07-23 16:43:08,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02270,SES02270,Basket Adds,2026-07-23 16:47:08,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02271,SES02271,Impressions,2026-08-09 18:24:08,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR02271,SES02271,Clicks,2026-08-09 18:27:08,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR02271,SES02271,Basket Adds,2026-08-09 18:29:08,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR02272,SES02272,Impressions,2026-07-21 23:07:59,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02273,SES02273,Impressions,2026-08-05 08:00:08,Mobile,Wales,Organic Search,Kitchenware,0.0
USR02274,SES02274,Impressions,2026-07-12 19:29:57,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR02274,SES02274,Clicks,2026-07-12 19:32:57,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR02275,SES02275,Impressions,2026-08-09 06:46:54,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR02276,SES02276,Impressions,2026-08-06 23:54:39,Mobile,Scotland,Sponsored Display,Appliances,0.0
USR02277,SES02277,Impressions,2026-07-31 20:56:26,Desktop,England,Sponsored Products,Bedding,0.0
USR02278,SES02278,Impressions,2026-07-18 03:59:01,Desktop,Wales,Organic Search,Bedding,0.0
USR02278,SES02278,Clicks,2026-07-18 04:01:01,Desktop,Wales,Organic Search,Bedding,0.0
USR02278,SES02278,Basket Adds,2026-07-18 04:03:01,Desktop,Wales,Organic Search,Bedding,0.0
USR02279,SES02279,Impressions,2026-07-28 14:25:07,Desktop,England,Sponsored Products,Appliances,0.0
USR02279,SES02279,Clicks,2026-07-28 14:30:07,Desktop,England,Sponsored Products,Appliances,0.0
USR02280,SES02280,Impressions,2026-07-16 04:38:53,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR02280,SES02280,Clicks,2026-07-16 04:40:53,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR02280,SES02280,Basket Adds,2026-07-16 04:44:53,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR02280,SES02280,Purchases,2026-07-16 04:48:53,Tablet,Scotland,Sponsored Display,Kitchenware,1870.77
USR02281,SES02281,Impressions,2026-07-15 18:29:29,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR02281,SES02281,Clicks,2026-07-15 18:33:29,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR02282,SES02282,Impressions,2026-07-15 06:45:35,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR02283,SES02283,Impressions,2026-07-30 00:20:01,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR02284,SES02284,Impressions,2026-07-28 13:46:17,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR02284,SES02284,Clicks,2026-07-28 13:49:17,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR02284,SES02284,Basket Adds,2026-07-28 13:54:17,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR02284,SES02284,Purchases,2026-07-28 13:57:17,Tablet,Scotland,Sponsored Products,Bedding,238.09
USR02285,SES02285,Impressions,2026-08-04 05:08:01,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR02286,SES02286,Impressions,2026-07-24 13:49:04,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR02286,SES02286,Clicks,2026-07-24 13:54:04,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR02287,SES02287,Impressions,2026-08-01 03:23:03,Mobile,Scotland,Sponsored Display,Appliances,0.0
USR02288,SES02288,Impressions,2026-08-08 06:44:07,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR02288,SES02288,Clicks,2026-08-08 06:49:07,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR02288,SES02288,Basket Adds,2026-08-08 06:52:07,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR02289,SES02289,Impressions,2026-07-30 09:35:01,Desktop,Wales,Organic Search,HomeDecor,0.0
USR02289,SES02289,Clicks,2026-07-30 09:38:01,Desktop,Wales,Organic Search,HomeDecor,0.0
